sno,re_1,re_2,re_3,re_4,re_5,re_6,re_7,re_8,ar_re_1,ar_re_2,ar_re_3,ar_re_4,ar_re_5,ar_re_6,ar_re_7,ar_re_8,rea,le_1,le_2,le_3,le_4,le_5,le_6,le_7,le_8,ar_le_1,ar_le_2,ar_le_3,ar_le_4,ar_le_5,ar_le_6,ar_le_7,ar_le_8,lea,x,y
276,0.31266,0.43977,0.44273,0.42539,0.5332,0.51074,0.38711,0.28125,20:23:46,121:74:28,131:183:15,81:392:20,20:386:38,21:306:124,64:108:119,35:16:16,12.934537352720106,0.29719,0.53898,0.67848,0.45766,0.39094,0.4043,0.3975,0.29258,10:25:25,74:83:83,56:204:61,31:411:21,30:409:1,88:310:38,172:122:48,34:29:26,7.15781301361583,10,8
277,0.30742,0.43031,0.47414,0.43074,0.48105,0.55582,0.41711,0.28125,20:23:46,130:80:28,133:195:15,90:383:21,30:381:56,21:312:134,64:119:121,26:16:19,13.713271806952509,0.28125,0.55922,0.68633,0.45762,0.3793,0.39867,0.3802,0.28633,6:21:13,64:79:104,56:197:87,31:413:53,30:404:38,92:317:56,175:117:71,31:23:29,6.60208022964794,10,8
278,0.30535,0.42395,0.45773,0.41297,0.51633,0.54215,0.44727,0.28125,23:23:40,124:74:28,136:203:15,70:398:20,20:378:48,19:305:134,46:119:121,30:16:19,13.971721220974864,0.29438,0.57758,0.7023,0.44344,0.38184,0.41637,0.38754,0.28125,11:25:20,60:87:101,44:217:71,20:411:33,31:416:19,88:310:38,169:117:54,27:22:25,6.34019174590985,10,8
279,0.28125,0.44293,0.45406,0.41625,0.53293,0.52539,0.40875,0.28125,20:18:40,129:71:28,137:181:14,85:369:20,30:382:38,20:297:131,66:111:114,32:19:25,13.073918858250366,0.29625,0.5507,0.67715,0.45906,0.39051,0.40969,0.40945,0.28859,8:25:20,54:81:105,44:211:77,21:399:41,20:415:19,81:316:38,171:130:50,28:25:25,6.832361677416999,10,8
280,0.30531,0.46426,0.45957,0.39766,0.51305,0.52715,0.42613,0.28125,27:25:46,134:73:28,130:181:15,81:389:20,20:384:38,21:304:131,62:108:114,34:19:25,13.255872481677512,0.29781,0.5382,0.70152,0.49582,0.41512,0.42715,0.43176,0.28125,17:25:29,63:87:106,44:211:77,20:389:41,20:410:21,72:308:53,155:122:73,28:22:25,7.1909114084203685,10,8
281,0.29297,0.47469,0.44723,0.40941,0.52312,0.51324,0.41848,0.28125,20:20:40,117:73:28,122:187:15,70:376:20,19:353:48,20:297:137,45:108:114,33:19:25,13.331297414376216,0.28125,0.53848,0.67902,0.4598,0.38328,0.40219,0.4002,0.29172,10:21:20,66:79:95,56:193:61,31:392:21,30:401:1,81:302:36,153:128:50,28:25:25,6.832361677416999,10,8
282,0.3259,0.46309,0.41984,0.41191,0.50109,0.52453,0.44082,0.28125,20:23:46,136:78:28,125:192:15,70:386:21,20:369:56,19:299:152,46:111:115,33:19:25,13.907777809854702,0.28125,0.53293,0.67336,0.44621,0.37281,0.40367,0.37746,0.28125,15:21:29,63:79:117,42:193:93,21:381:61,20:398:38,69:310:56,159:124:73,28:22:25,6.311210575132642,10,8
283,0.29313,0.42098,0.42391,0.39703,0.49922,0.50543,0.43844,0.28125,23:23:40,121:74:28,140:189:15,77:369:19,20:390:50,19:300:133,47:119:121,32:19:25,13.650419134756984,0.30078,0.57469,0.68148,0.43719,0.36445,0.41844,0.39246,0.28125,11:26:23,57:85:113,42:197:88,21:391:50,20:397:38,69:308:56,159:118:68,28:22:25,6.34019174590985,10,8
284,0.29297,0.42836,0.42215,0.41297,0.49379,0.52715,0.39691,0.28125,20:20:39,124:73:28,137:187:15,85:369:20,30:376:48,20:285:134,52:114:121,26:16:19,13.27064387640367,0.28125,0.51527,0.65266,0.42074,0.36539,0.40566,0.39652,0.28125,6:22:15,54:76:114,42:184:106,21:372:69,20:380:57,69:284:71,148:110:87,31:18:26,6.542038146211904,10,8
285,0.29613,0.44367,0.45133,0.40664,0.50898,0.53773,0.39266,0.28125,23:21:41,124:73:38,137:191:22,90:379:21,28:368:56,21:304:152,62:108:115,34:19:25,13.650419134756984,0.29172,0.53031,0.68258,0.44801,0.3857,0.40547,0.39266,0.29266,11:25:20,54:80:116,44:204:104,21:391:71,20:393:61,69:284:89,149:124:90,28:25:29,6.60208022964794,10,8
286,0.3025,0.44289,0.44648,0.41621,0.50023,0.52094,0.40016,0.28125,25:25:46,141:80:28,140:201:15,85:384:20,30:403:50,21:306:149,62:104:111,34:19:25,13.588129189884,0.29746,0.53566,0.6682,0.43984,0.38344,0.4034,0.3966,0.28125,17:26:32,73:85:118,56:197:88,31:402:50,30:404:38,92:317:56,170:117:71,28:22:22,6.311210575132642,10,8
287,0.30375,0.44227,0.44746,0.40812,0.47582,0.52531,0.42195,0.28125,27:25:52,134:73:39,126:193:22,70:399:21,20:396:60,21:297:146,62:108:118,34:19:20,13.907777809854702,0.32324,0.55402,0.6759,0.48531,0.39398,0.41129,0.40801,0.29297,10:24:21,64:89:107,42:209:87,21:421:53,31:416:38,88:310:56,175:117:71,31:23:29,6.34019174590985,10,8
288,0.32254,0.46539,0.46637,0.41344,0.49145,0.53551,0.43504,0.28125,20:23:46,140:87:28,115:197:15,70:398:20,20:378:48,19:305:134,46:119:123,33:19:25,13.907777809854702,0.29746,0.56305,0.68105,0.47285,0.40305,0.41621,0.40961,0.29828,11:26:23,57:86:110,44:211:78,21:399:41,30:389:20,78:302:56,159:130:63,28:25:27,6.60208022964794,10,8
289,0.30219,0.45016,0.45129,0.42504,0.48949,0.51879,0.41852,0.28125,27:25:46,136:80:28,115:197:15,70:386:21,20:369:56,19:299:152,46:111:115,33:19:25,13.781597235653647,0.28125,0.55656,0.7018,0.47438,0.39547,0.40336,0.3966,0.28125,15:21:29,69:79:111,56:193:77,31:395:53,30:388:38,80:311:56,155:117:68,29:22:25,6.282492088161336,10,8
290,0.2991,0.44422,0.45973,0.40734,0.50168,0.5134,0.39414,0.28125,23:23:40,121:74:28,139:189:15,91:380:20,30:376:48,20:281:148,53:108:122,32:19:25,13.526394594055022,0.28125,0.52137,0.66227,0.44859,0.38582,0.40234,0.38293,0.28578,15:22:32,63:79:125,42:187:90,21:391:63,20:383:39,69:292:74,149:118:74,28:25:25,6.282492088161336,10,8
291,0.30219,0.44141,0.47039,0.41688,0.50445,0.52242,0.40359,0.28926,25:25:46,141:76:32,131:187:22,90:386:21,30:394:60,21:306:148,51:110:114,32:22:23,13.781597235653647,0.29375,0.5468,0.66836,0.44914,0.39141,0.39676,0.37508,0.28125,17:25:29,63:87:121,42:204:93,21:409:63,20:399:39,72:317:74,155:117:83,27:22:25,6.254032743916452,10,8
292,0.31777,0.48473,0.46844,0.40676,0.50762,0.51578,0.42461,0.28125,20:23:46,124:74:28,136:203:15,70:398:20,20:378:48,19:305:134,45:110:118,33:19:20,13.27064387640367,0.29469,0.52977,0.65207,0.4368,0.37625,0.40625,0.40344,0.28125,11:25:20,54:81:105,44:211:77,21:399:41,30:401:21,88:284:53,175:111:63,31:18:24,6.512423029287849,10,8
293,0.31691,0.46977,0.42668,0.40891,0.51297,0.50078,0.40875,0.28125,21:23:40,123:74:28,139:181:14,78:378:20,20:378:48,20:285:134,64:111:115,31:16:19,12.896809137668669,0.28125,0.5307,0.67035,0.44441,0.38039,0.40023,0.40266,0.28125,10:21:20,54:74:111,44:204:87,20:381:51,20:397:38,72:317:56,153:117:71,28:22:22,6.74005609794693,10,8
294,0.31895,0.4668,0.47348,0.41504,0.49645,0.51172,0.4098,0.28301,23:23:46,132:74:39,152:204:22,90:399:21,30:412:60,20:319:149,66:118:114,32:22:23,13.719345264021625,0.33137,0.53305,0.67551,0.45824,0.38875,0.41375,0.39832,0.29602,15:24:31,67:80:122,52:212:104,21:410:71,20:427:60,69:327:74,158:131:85,28:23:22,5.9953868040754665,10,8
295,0.32695,0.47234,0.49594,0.41891,0.47379,0.53484,0.40941,0.28125,20:23:46,134:80:28,155:213:15,90:414:20,30:424:51,21:332:134,73:118:121,34:18:19,13.781597235653647,0.3125,0.56863,0.66309,0.42352,0.38938,0.41344,0.3866,0.28125,17:25:29,65:86:121,44:224:93,21:419:60,20:418:39,69:326:74,168:120:88,31:18:26,6.022686897901381,10,8
296,0.33562,0.49406,0.44559,0.41164,0.50414,0.51387,0.3973,0.28125,29:25:40,133:73:28,131:181:15,81:389:20,20:390:50,19:300:133,47:119:121,32:19:25,13.588129189884,0.28125,0.53496,0.6891,0.44461,0.38895,0.41211,0.36047,0.28125,15:22:38,69:79:115,56:197:72,31:402:31,30:404:19,88:294:47,172:117:63,28:22:24,6.282492088161336,10,8
297,0.32227,0.4484,0.4475,0.4157,0.49691,0.54332,0.44793,0.28125,23:26:46,124:78:26,137:201:15,81:405:20,19:396:50,21:312:135,64:119:121,31:16:19,13.781597235653647,0.29508,0.55141,0.69895,0.46512,0.39902,0.44223,0.39781,0.28684,6:26:19,62:83:98,56:209:71,31:422:31,30:436:20,92:335:38,181:119:57,31:23:28,6.022686897901381,10,8
298,0.31082,0.46648,0.44461,0.42535,0.51883,0.5232,0.40027,0.28125,23:23:46,128:74:39,137:195:22,81:384:20,19:379:69,20:315:155,46:110:115,32:19:25,13.526394594055022,0.29719,0.535,0.6893,0.44527,0.39941,0.42836,0.41031,0.29875,17:25:29,67:80:113,58:204:87,30:392:51,30:390:39,92:300:74,155:114:74,28:25:25,6.022686897901381,10,8
299,0.31656,0.47094,0.45828,0.4275,0.50766,0.54031,0.41707,0.28125,20:23:46,130:78:32,142:195:22,90:386:21,30:382:56,20:297:148,64:111:116,26:16:19,13.526394594055022,0.29125,0.54059,0.6975,0.45664,0.40961,0.43102,0.39535,0.28125,11:25:20,60:85:120,42:197:104,21:391:71,20:398:57,69:302:86,159:117:90,28:22:26,6.282492088161336,10,8
300,0.30812,0.48715,0.45457,0.42285,0.50199,0.51656,0.41074,0.28125,25:25:47,137:80:27,133:197:15,81:410:20,20:396:48,19:317:152,47:123:115,35:21:25,14.100118335012976,0.29477,0.55852,0.66918,0.42164,0.38938,0.42852,0.41301,0.29922,17:26:32,70:83:109,56:204:77,31:411:41,30:419:21,88:300:53,172:130:63,28:25:27,5.78900884517234,10,8
301,0.31418,0.45117,0.44637,0.41395,0.51207,0.5216,0.40234,0.28125,20:23:46,129:74:28,151:203:15,91:386:21,28:372:56,21:306:148,62:104:111,34:19:25,13.781597235653647,0.29328,0.5352,0.67918,0.43852,0.39324,0.43555,0.40855,0.28277,11:26:28,57:86:120,47:190:90,31:392:61,30:416:40,88:300:53,175:117:71,31:23:29,5.762632886598428,1,8
302,0.30535,0.44,0.45906,0.40773,0.52281,0.52484,0.40664,0.28125,23:23:40,124:74:28,139:189:15,81:377:21,20:369:56,19:299:152,46:111:115,30:20:28,13.972933240087336,0.29625,0.52316,0.66277,0.45016,0.38371,0.40742,0.39328,0.28125,24:25:40,59:80:117,50:197:87,30:375:51,30:388:38,81:311:56,153:117:71,28:22:22,5.710593137499633,1,8
303,0.30844,0.43812,0.45668,0.40469,0.50156,0.52133,0.41633,0.28125,20:23:46,124:74:28,137:189:15,81:389:20,19:369:48,20:309:152,45:108:113,33:18:19,14.355258988153379,0.29563,0.53484,0.66215,0.44715,0.3775,0.40289,0.39762,0.28125,10:25:25,57:85:111,42:197:89,21:391:50,30:388:38,81:311:56,155:117:71,27:22:22,5.78900884517234,1,8
304,0.32645,0.44699,0.47438,0.41621,0.49633,0.53949,0.40066,0.28125,20:23:46,124:74:28,136:203:15,70:398:20,20:378:48,19:299:148,46:111:122,33:19:25,14.03624346792651,0.28125,0.51844,0.67711,0.44953,0.38445,0.40262,0.39449,0.28125,15:21:29,63:74:111,58:204:71,31:402:31,30:416:20,88:294:47,173:117:63,28:22:24,6.022686897901381,1,8
305,0.31691,0.47977,0.46062,0.40621,0.52633,0.52828,0.43336,0.28125,23:23:40,128:74:28,137:189:15,81:389:20,20:384:38,20:297:131,64:111:114,34:19:25,13.465208094811722,0.29297,0.51504,0.66668,0.46055,0.38293,0.41773,0.39094,0.28125,17:25:29,67:81:100,59:211:61,31:411:21,30:409:1,88:310:38,181:114:50,31:18:22,6.254032743916452,1,8
306,0.31113,0.45777,0.46,0.42051,0.50234,0.52617,0.40965,0.28125,20:23:46,129:74:32,136:196:22,70:386:21,19:360:56,20:309:148,45:104:114,33:19:20,13.781597235653647,0.29469,0.5402,0.66383,0.45145,0.38043,0.41578,0.39855,0.28688,11:25:20,60:87:105,47:204:82,31:391:41,30:390:20,92:300:56,157:114:60,27:25:25,6.282492088161336,1,8
307,0.3057,0.44875,0.44961,0.39473,0.50918,0.51422,0.41887,0.28125,23:23:40,124:74:28,137:189:15,81:389:20,19:369:48,21:294:137,50:111:119,33:18:19,14.100118335012976,0.29477,0.54973,0.67352,0.44395,0.3866,0.42031,0.3991,0.28125,11:26:28,57:86:111,44:211:77,20:388:41,31:399:20,88:291:56,167:110:60,24:20:25,6.022686897901381,1,8
308,0.30773,0.42344,0.43781,0.39914,0.52656,0.52145,0.43469,0.28125,20:23:46,135:80:28,137:204:15,90:387:19,28:391:50,21:306:144,62:104:119,34:19:20,13.526394594055022,0.29078,0.53977,0.66703,0.42711,0.38043,0.41238,0.43246,0.28125,17:25:29,63:87:121,42:204:93,21:399:60,30:406:38,88:310:56,169:117:71,27:22:22,6.254032743916452,1,8
309,0.32305,0.43496,0.46773,0.41098,0.49164,0.52328,0.42918,0.28125,20:23:46,128:74:28,136:203:15,70:398:20,20:390:50,19:300:133,47:119:121,32:19:25,13.972933240087336,0.28125,0.5184,0.64469,0.46312,0.38617,0.40359,0.38164,0.28125,15:21:29,61:78:106,44:211:77,21:399:41,30:401:21,90:284:53,175:117:63,28:22:24,5.9953868040754665,1,8
310,0.31453,0.44805,0.45465,0.4082,0.49039,0.52469,0.41305,0.28125,20:23:46,124:74:28,137:189:15,81:389:20,19:369:48,21:290:148,51:105:120,32:18:19,14.03624346792651,0.29809,0.52797,0.67305,0.43605,0.39422,0.4193,0.41547,0.28125,11:26:23,57:85:113,47:189:87,31:384:51,30:388:38,81:311:56,153:117:71,28:22:22,6.022686897901381,1,8
311,0.31594,0.42973,0.4443,0.40781,0.4923,0.5348,0.41699,0.28125,23:26:46,121:81:28,133:195:15,81:410:20,20:398:48,21:312:137,64:119:119,31:16:19,13.84440563731597,0.28125,0.54848,0.66453,0.43172,0.39035,0.4173,0.39672,0.28125,10:22:28,64:83:120,44:211:95,20:388:60,21:411:39,69:310:74,162:113:75,27:22:22,6.022686897901381,1,8
312,0.32812,0.45918,0.43801,0.40551,0.50215,0.52605,0.40324,0.28125,29:25:47,133:73:38,131:187:22,81:395:21,20:396:60,20:290:146,64:111:115,34:19:25,13.526394594055022,0.29086,0.52762,0.6673,0.45875,0.3832,0.41336,0.41789,0.30699,11:26:23,57:86:122,42:210:87,21:411:51,31:416:38,88:310:56,174:122:60,28:27:32,6.254032743916452,1,8
313,0.3193,0.46305,0.43223,0.40516,0.50938,0.5091,0.40238,0.28125,20:23:46,124:74:28,137:189:15,85:355:21,30:365:56,21:281:146,50:104:115,33:19:25,13.781597235653647,0.28125,0.49965,0.67,0.44629,0.37938,0.40902,0.3952,0.28125,10:19:29,57:76:126,44:191:104,20:363:71,21:401:60,69:284:71,142:109:82,27:22:25,6.254032743916452,1,8
314,0.30312,0.47812,0.47508,0.42457,0.43871,0.46445,0.40035,0.28125,27:25:47,134:78:31,125:192:15,70:383:21,20:368:56,20:309:152,45:108:113,33:18:19,13.719345264021625,0.29332,0.5182,0.62914,0.4602,0.44695,0.46219,0.3957,0.28125,11:22:29,57:86:111,44:211:77,20:388:41,31:411:21,88:284:53,173:117:63,23:20:27,5.968332197516971,1,8
315,0.28125,0.46617,0.48855,0.44391,0.41738,0.42211,0.38152,0.28125,20:18:40,131:71:28,129:182:15,81:374:20,20:366:48,19:290:137,46:111:112,26:16:19,13.596481866097639,0.28875,0.52223,0.52758,0.41,0.45262,0.4675,0.37793,0.28125,10:25:25,45:80:113,36:196:88,21:372:50,20:380:38,69:292:56,159:111:59,28:22:24,6.197877633430869,1,8
316,0.34289,0.45355,0.5109,0.45074,0.39359,0.44109,0.38227,0.28125,20:23:52,128:74:39,137:195:22,81:395:21,20:378:66,20:285:158,64:111:115,34:19:25,13.404562562903788,0.29266,0.54656,0.55586,0.41844,0.45836,0.48227,0.40805,0.28867,11:26:28,57:85:126,42:197:104,21:398:61,20:410:41,72:308:71,161:123:76,31:21:28,6.45398659035337,1,8
317,0.32406,0.47777,0.50086,0.43844,0.38078,0.44523,0.40398,0.28125,23:23:40,134:78:28,131:189:16,81:380:19,20:390:51,21:294:134,51:105:122,32:19:25,13.719345264021625,0.32145,0.54301,0.53375,0.40871,0.46297,0.48348,0.37793,0.28125,15:24:31,57:80:116,44:204:87,21:409:43,20:399:20,72:317:56,162:113:61,27:22:22,6.483073692897206,1,8
318,0.30375,0.50016,0.52895,0.43809,0.3882,0.435,0.37852,0.28125,26:25:47,134:84:31,133:189:14,90:398:20,30:403:50,20:297:133,77:116:114,34:19:25,13.657642505812166,0.32684,0.57996,0.5266,0.40574,0.47645,0.48523,0.42184,0.28125,15:24:31,67:81:111,56:204:77,31:411:41,31:430:21,88:307:44,179:129:58,28:22:25,5.968332197516971,1,8
319,0.31609,0.48648,0.52387,0.45125,0.38715,0.43094,0.41055,0.28125,23:26:46,121:79:32,139:195:22,82:395:21,20:384:56,19:317:152,58:116:115,34:19:25,13.719345264021625,0.295,0.56238,0.52578,0.40188,0.48,0.4909,0.40473,0.29063,15:25:35,59:86:125,42:210:89,21:411:50,20:415:38,83:325:56,168:122:60,25:25:25,5.9953868040754665,1,8
320,0.34238,0.51152,0.50707,0.43309,0.39012,0.44383,0.38996,0.28125,20:23:52,128:74:39,137:195:22,81:395:21,20:384:56,20:297:143,64:111:121,26:16:19,13.210529978374547,0.29598,0.55895,0.5002,0.42109,0.47535,0.4816,0.42758,0.30383,11:26:28,54:80:121,42:210:87,21:411:50,30:403:38,92:308:53,172:122:60,31:27:32,6.483073692897206,1,8
321,0.30844,0.50113,0.52512,0.43195,0.36773,0.42559,0.38105,0.28125,25:25:47,136:84:31,116:195:15,70:386:19,20:390:50,21:294:135,64:104:110,32:19:25,13.404562562903788,0.28125,0.57117,0.50965,0.40219,0.47746,0.47141,0.38656,0.28125,15:21:29,57:79:127,44:198:84,20:398:43,31:400:20,88:284:53,174:111:62,31:18:25,6.2258290644257634,1,8
322,0.3125,0.49508,0.51406,0.44559,0.38285,0.42211,0.37805,0.28125,27:25:50,134:74:32,137:182:22,81:377:21,20:369:56,19:299:152,46:111:115,33:19:25,13.972933240087336,0.28688,0.55617,0.53383,0.40098,0.47195,0.47449,0.39379,0.28125,15:25:35,59:85:118,42:197:87,21:391:51,31:409:40,88:292:56,164:113:66,28:22:27,5.968332197516971,1,8
323,0.32305,0.47977,0.52004,0.43934,0.38957,0.42949,0.3752,0.28125,21:23:40,128:74:28,137:189:15,81:389:20,20:378:48,19:299:148,47:111:122,32:19:25,13.657642505812166,0.28125,0.54684,0.54387,0.39945,0.45961,0.47855,0.42629,0.28793,10:22:28,64:83:106,47:200:71,31:402:31,31:416:19,88:310:38,172:123:50,28:21:25,5.941519793752765,1,8
324,0.28125,0.46562,0.50215,0.43621,0.39258,0.45352,0.39059,0.28125,25:20:40,141:75:31,131:183:15,90:379:20,30:376:48,19:302:148,47:107:114,32:19:20,13.847977619160014,0.30859,0.53266,0.52668,0.39875,0.4666,0.47281,0.42438,0.28125,15:24:31,57:80:116,44:204:87,21:409:43,30:390:20,92:300:56,168:110:61,27:22:22,5.914946366430962,1,8
325,0.28125,0.4491,0.48582,0.42633,0.3918,0.43355,0.37785,0.28125,25:20:46,133:65:39,131:181:24,81:369:20,20:375:69,19:283:153,47:111:115,32:19:25,13.404562562903788,0.295,0.53625,0.51211,0.41262,0.46969,0.46852,0.37,0.28125,10:25:30,57:85:116,42:197:87,21:398:41,30:390:20,92:300:56,174:111:62,31:18:25,6.197877633430869,1,8
326,0.30531,0.47777,0.50129,0.4525,0.39531,0.43715,0.39855,0.28125,25:25:53,133:78:42,128:195:22,70:402:21,20:386:56,21:306:148,62:108:116,34:18:19,13.596481866097639,0.28125,0.53652,0.52348,0.40516,0.47023,0.47867,0.38578,0.28125,10:22:28,63:74:120,58:204:87,31:411:41,30:408:20,92:317:56,179:114:62,31:18:25,6.197877633430869,1,8
327,0.30375,0.50047,0.52152,0.44227,0.38047,0.43617,0.40309,0.28125,25:25:46,133:73:28,131:189:16,81:369:20,20:381:60,20:309:143,46:104:119,32:19:20,13.847977619160014,0.29539,0.555,0.52191,0.41098,0.47266,0.46973,0.38574,0.28125,17:26:38,59:85:120,47:189:87,31:391:41,30:390:20,92:300:56,168:110:60,27:22:22,6.197877633430869,1,8
328,0.28125,0.46793,0.49852,0.43566,0.38711,0.41137,0.38684,0.28125,27:20:40,136:70:28,115:189:16,70:371:19,20:375:50,19:278:142,35:108:122,31:19:25,13.657642505812166,0.28125,0.55598,0.53641,0.40375,0.45637,0.4673,0.39629,0.28125,15:22:38,59:79:115,42:193:77,21:380:41,30:371:20,81:291:56,155:110:60,23:20:25,6.2258290644257634,1,8
329,0.28125,0.45703,0.50113,0.43977,0.3841,0.42602,0.3907,0.27941,20:18:40,124:67:28,137:179:15,77:363:20,20:363:48,20:297:134,45:99:122,30:17:25,13.910180350087831,0.28125,0.55543,0.4998,0.40223,0.4707,0.46457,0.39125,0.28992,6:19:20,54:79:105,42:193:77,21:389:43,30:370:20,92:273:53,163:103:59,28:23:30,5.941519793752765,1,8
330,0.28125,0.47961,0.49418,0.43715,0.38457,0.41699,0.39125,0.28125,19:18:40,126:67:28,137:179:15,85:336:21,30:346:56,20:293:148,34:101:111,31:19:25,13.910180350087831,0.28125,0.52289,0.51824,0.40094,0.46047,0.47055,0.40621,0.28125,10:22:28,47:79:121,34:184:93,21:360:61,20:373:41,72:273:71,141:103:73,28:22:22,5.968332197516971,1,8
331,0.33391,0.50379,0.49156,0.44699,0.3902,0.42188,0.3693,0.28125,20:23:40,121:74:21,137:179:15,85:352:20,30:360:47,19:278:142,46:101:119,27:14:19,13.53585636913422,0.29625,0.53395,0.48273,0.40047,0.49094,0.45922,0.38637,0.28125,6:25:17,47:78:110,42:184:87,21:372:50,20:380:38,69:292:56,157:111:59,27:22:24,5.888608746045679,1,8
332,0.33102,0.4925,0.51695,0.47637,0.39414,0.41754,0.38887,0.28125,20:23:46,129:80:28,137:204:15,90:398:20,30:403:51,20:304:134,66:113:114,32:19:25,13.657642505812166,0.29812,0.5843,0.5359,0.41176,0.49199,0.48598,0.41699,0.29449,11:22:29,67:86:111,59:216:71,31:434:33,30:424:19,104:325:38,176:122:47,26:23:21,5.941519793752765,1,8
333,0.32523,0.48004,0.52746,0.4891,0.395,0.42262,0.3734,0.28125,18:23:46,127:80:28,133:195:15,82:410:20,20:398:48,21:306:148,64:111:120,26:16:19,13.972933240087336,0.30039,0.58438,0.51699,0.4209,0.50754,0.48012,0.41762,0.29313,6:21:21,60:89:110,42:210:87,21:420:41,31:435:19,90:326:38,175:135:50,27:25:25,5.710593137499633,1,8
334,0.32438,0.46461,0.51664,0.47238,0.38367,0.43145,0.38684,0.28832,18:23:46,124:80:28,131:195:15,82:410:20,20:398:48,20:304:134,69:118:110,34:21:25,13.657642505812166,0.29438,0.59688,0.52977,0.4225,0.51344,0.47648,0.38691,0.28125,10:25:30,70:86:111,56:210:71,31:430:21,30:425:1,104:325:38,181:113:48,25:22:22,5.941519793752765,1,8
335,0.31691,0.48629,0.53137,0.49125,0.3898,0.43488,0.37082,0.28125,21:23:47,122:74:38,137:195:22,81:395:21,20:384:56,20:297:152,66:111:115,32:19:25,13.404562562903788,0.29406,0.60531,0.53152,0.41766,0.50531,0.48555,0.42965,0.29352,10:25:25,63:80:110,59:211:78,31:411:41,30:424:19,104:325:38,182:122:48,34:29:26,6.197877633430869,1,8
336,0.32812,0.50918,0.52684,0.44023,0.39152,0.43762,0.35465,0.28125,21:23:40,122:74:28,137:189:15,81:389:20,19:369:48,20:315:137,58:116:112,31:16:19,13.596481866097639,0.29422,0.55797,0.55543,0.40852,0.47484,0.46797,0.38816,0.28125,10:25:25,54:80:113,44:204:88,21:398:41,20:399:20,81:297:56,171:111:61,28:22:22,5.914946366430962,1,8
337,0.31742,0.50918,0.52008,0.44656,0.38492,0.42043,0.35934,0.28125,23:23:40,121:74:28,139:189:15,78:381:20,20:381:48,20:309:152,45:108:113,33:18:19,13.719345264021625,0.28125,0.55578,0.54199,0.41047,0.45672,0.47812,0.41906,0.28125,10:21:20,51:74:115,44:204:87,21:402:53,20:397:38,69:308:56,161:116:58,34:23:24,5.968332197516971,1,8
338,0.33949,0.4877,0.51012,0.4448,0.38355,0.43188,0.37211,0.28125,20:23:46,121:74:32,139:182:22,82:377:21,19:355:66,20:297:154,45:99:123,33:16:22,13.910180350087831,0.29422,0.53105,0.52211,0.40637,0.45387,0.47152,0.37809,0.28125,10:25:25,52:78:123,42:184:105,21:380:61,30:388:38,92:300:56,168:110:60,27:22:22,5.914946366430962,1,8
339,0.28125,0.49598,0.51328,0.44895,0.37184,0.43355,0.34391,0.27805,20:18:41,128:67:27,136:179:15,78:350:21,20:352:56,20:293:148,45:95:114,30:17:20,13.847977619160014,0.29875,0.52043,0.49156,0.40184,0.47227,0.46281,0.40316,0.28125,6:21:21,47:78:110,42:191:93,21:378:41,31:380:20,88:273:44,174:106:58,28:16:25,5.659481840162516,1,8
340,0.32273,0.51137,0.57434,0.58719,0.42891,0.45324,0.40621,0.28164,20:26:53,117:87:38,155:228:22,85:470:21,20:474:60,31:370:148,116:137:118,35:21:25,13.344450989740352,0.32109,0.59961,0.62062,0.48355,0.60445,0.55445,0.43613,0.28125,4:30:21,70:103:120,51:256:87,22:522:43,31:523:20,118:386:38,199:136:50,34:23:23,6.3965852114722015,1,8
341,0.31309,0.58281,0.79023,0.77395,0.43309,0.44301,0.41609,0.30531,19:27:56,100:97:38,144:246:22,86:518:20,21:520:41,41:388:128,128:149:128,41:25:25,13.53585636913422,0.33805,0.75801,0.75945,0.4743,0.68648,0.61996,0.4584,0.30395,5:28:21,85:111:102,81:296:57,33:558:8,41:584:0,163:413:7,195:159:25,28:26:16,6.142718152354613,1,8
342,0.40676,0.66215,0.83898,0.75512,0.4218,0.46418,0.40391,0.2868,23:30:53,95:91:38,143:243:22,86:518:20,21:514:51,41:376:134,125:149:126,37:24:19,12.975331777662253,0.3609,0.77332,0.72977,0.47445,0.68449,0.63914,0.46672,0.30672,2:28:13,74:115:98,69:282:69,33:557:8,43:566:0,156:392:10,200:159:25,33:33:23,6.368264149108523,1,8
343,0.29238,0.45223,0.57398,0.52414,0.42863,0.45418,0.43105,0.28312,21:26:53,123:87:38,151:222:22,86:493:21,20:451:48,33:366:155,101:127:121,34:21:25,13.78631798867198,0.32254,0.5457,0.65992,0.4382,0.48184,0.53633,0.40949,0.29211,6:30:21,70:101:114,53:251:87,22:501:43,31:504:20,106:390:41,191:146:50,28:23:23,6.142718152354613,1,8
344,0.31453,0.47469,0.5275,0.46539,0.39379,0.43211,0.39711,0.28125,21:23:47,122:83:35,138:207:15,86:438:20,20:429:51,21:327:148,76:116:119,26:16:19,13.910180350087831,0.29219,0.54355,0.57945,0.43852,0.46266,0.4759,0.39145,0.2991,10:25:30,61:86:121,42:221:87,22:447:41,30:452:20,107:342:38,186:129:47,26:23:22,5.914946366430962,1,8
